1,1,523,388,53,88,1,0.767868
1,1,357,371,52,102,3,0.627412
1,1,518,337,58,110,2,0.611665
1,1,356,409,54,92,1,0.54832
1,2,530,395,52,86,1,0.735731
1,2,359,373,54,105,3,0.453752
1,2,525,343,57,108,2,0.561369
1,2,361,413,54,92,1,0.651
1,3,538,403,53,87,1,0.765752
1,3,364,379,55,107,2,0.606484
1,3,535,353,56,106,3,0.568916
1,3,365,420,56,95,1,0.760672
1,4,544,408,56,92,1,0.729283
1,4,370,383,56,109,2,0.23854
1,4,542,361,56,106,3,0.650241
1,4,371,425,56,95,1,0.537159
1,5,554,417,58,95,1,0.727654
1,5,377,388,57,111,2,0.5223
1,5,552,368,57,108,3,0.749692
1,5,377,430,60,101,1,0.72113
1,6,562,426,59,96,1,0.771693
1,6,384,394,57,112,2,0.407091
1,6,560,375,58,109,3,0.687348
1,6,384,436,61,103,1,0.675001
1,7,574,434,57,93,1,0.752528
1,7,391,398,59,115,2,0.368217
1,7,570,383,58,109,3,0.758648
1,7,391,441,63,107,1,0.400403
1,8,582,440,58,94,1,0.770233
1,8,398,405,60,115,2,0.561729
1,8,578,390,58,109,3,0.743256
1,8,399,449,63,106,1,0.61383
1,9,593,449,59,96,1,0.75794
1,9,406,412,61,118,3,0.24591
1,9,588,397,60,113,3,0.422977
1,9,410,457,62,105,1,0.186389
1,10,601,456,62,99,1,0.734654
1,10,414,419,63,120,3,0.276753
1,10,596,404,62,116,3,0.476398
1,10,417,464,66,111,1,0.127891
1,11,611,464,65,104,1,0.744634
1,11,424,427,64,122,3,0.612657
1,11,607,411,62,116,3,0.440218
1,11,424,474,71,119,1,0.484925
1,12,621,473,64,103,1,0.626952
1,12,431,434,63,120,3,0.708315
1,12,615,417,64,120,2,0.475702
1,12,432,483,71,118,1,0.655917
1,12,613,415,67,121,3,0.480508
1,13,634,482,64,102,1,0.721205
1,13,439,444,65,123,3,0.413422
1,13,626,426,65,122,2,0.355767
1,13,443,490,67,113,1,0.678526
1,13,623,424,69,123,3,0.342002
1,14,645,492,63,101,1,0.726968
1,14,445,450,65,123,2,0.648576
1,14,636,434,67,126,2,0.691468
1,14,452,497,65,108,1,0.637423
1,15,657,500,66,106,1,0.743047
